code,name,crime_count,year,person_count,lng,lat
577081,Harrachov,5,2022,1406,15.43141238331237,50.77208640342981
577154,Chuchelna,0,2022,1015,15.300341076688188,50.60228688599582
577162,Jablonec nad Jizerou,1,2022,1672,15.42958977276501,50.70346951084403
577171,Jesenný,1,2022,502,15.338407622811264,50.6604951427225
577219,Karlovice,2,2022,911,15.211208661914497,50.56275758497203
577227,Klokočí,0,2022,199,15.22160756759848,50.59966137587345
577235,Košťálov,3,2022,1641,15.404027449077487,50.57165170619926
577294,Libštát,1,2022,950,15.41592955520277,50.559403872757514
577316,Mírová pod Kozákovem,4,2022,1760,15.194241212468057,50.59154300462183
577324,Modřišice,0,2022,443,15.119328547112916,50.57407547281421
577341,Nová Ves nad Popelkou,0,2022,662,15.411844393984014,50.52031066103931
577359,Ohrazenice,0,2022,1117,15.125962167363367,50.59764506649851
577375,Levínská Olešnice,0,2022,332,15.540706452732,50.52820842220247
577405,Poniklá,1,2022,1101,15.463286948783137,50.661518287411226
577413,Přepeře,2,2022,1000,15.11279246292213,50.58293149380281
577421,Příkrý,0,2022,247,15.364514684448238,50.62492901730902
577448,Rakousy,0,2022,103,15.187537938088697,50.62032447716472
577464,Roprachtice,0,2022,287,15.415830196831875,50.647595283864895
577472,Rovensko pod Troskami,1,2022,1364,15.259407523505358,50.53531841721371
577529,Slaná,0,2022,675,15.329678596602328,50.58081129286095
577545,Stružinec,0,2022,690,15.35797798611906,50.550849905979305
577553,Studenec,1,2022,1847,15.549362896731264,50.55344420035786
577570,Syřenov,0,2022,225,15.427713568120563,50.49882904957547
577600,Troskovice,0,2022,88,15.222311941998207,50.51158691310969
577642,Veselá,0,2022,236,15.30885869324422,50.54661467294868
577651,Víchová nad Jizerou,0,2022,885,15.487671061363312,50.63008128550767
577677,Všeň,1,2022,607,15.105214400569615,50.55745233136932
577693,Vysoké nad Jizerou,1,2022,1353,15.401524089977178,50.6855879317673
577774,Benátky,0,2022,410,16.326740954903922,49.854188570261165
577812,Bohuňov,0,2022,124,16.463848598884777,49.59909861306787
577821,Bohuňovice,0,2022,121,16.26285848838698,49.90788349421339
577898,Březiny,0,2022,130,16.11812776683885,49.69062583989365
577910,Budislav,0,2022,480,16.174633417610043,49.80141212083917
577936,Cerekvice nad Loučnou,0,2022,885,16.215188954387784,49.89889252947969
577944,Čistá,1,2022,1025,16.32867700605182,49.82722275182579
577961,Dětřichov,0,2022,387,16.53259501388145,49.79997178638469
577987,Dlouhá Loučka,1,2022,559,16.641287327697157,49.70084835584222
578029,Vysoká Pec,0,2022,341,12.699085349959049,50.34659935998988
578037,Hartmanice,0,2022,276,16.372926457935684,49.625228962101005
578045,Krásný Les,0,2022,349,13.002740208527364,50.344845696155296
578070,Lomec,0,2022,132,13.267525560257386,49.37139184872909
578088,Biřkov,0,2022,138,13.23014666326842,49.51804646807765
578100,Chotěnov,0,2022,133,16.189866230450722,49.82325721507504
578118,Chotovice,0,2022,155,16.171248320819476,49.85105271471637
578142,Janůvky,0,2022,63,16.592064690835052,49.671552165231844
578151,Jaroměřice,0,2022,1172,16.75184854174854,49.6255622555165
578185,Jedlová,0,2022,1050,16.30608057578515,49.661004112075275
578193,Jevíčko,0,2022,2859,16.711254068417894,49.6321955239936
578215,Kamenná Horka,0,2022,365,16.5239244415014,49.737908088057864
578223,Nehodiv,0,2022,74,13.556355889392442,49.410749618990344
578240,Hamry,0,2022,118,13.160440717743016,49.215307457339016
578274,Křenov,0,2022,408,16.628825475013162,49.679692420399746
578282,Kunčina,0,2022,1389,16.62763134256806,49.79455303141987
578312,Zborovy,1,2022,134,13.515656610615851,49.381089996018375
578355,Lubná,0,2022,939,16.223692442501175,49.77408946836599
578371,Malíkov,0,2022,102,16.695175708578766,49.7309492116621
578401,Mladějov na Moravě,0,2022,453,16.591069969062,49.822608417149375
578452,Nedvězí,0,2022,198,16.300897573592135,49.63059560500978
578509,Osík,0,2022,1054,16.284664818835942,49.84354628537337
578517,Domoraz,0,2022,55,13.662002722191499,49.250623023753896
578541,Jarov,0,2022,216,13.507587849468631,49.52108374707505
578550,Pohledy,0,2022,307,16.560502257492395,49.694907171834004
578568,Čmelíny,0,2022,130,13.654486447565834,49.48881560446433
578576,Polička,3,2022,8910,16.265432677744574,49.71464558705282
578592,Třebčice,0,2022,140,13.612067688307913,49.48337093967321
578614,Tojice,0,2022,105,13.626512733762034,49.492477191236205
578622,Příluka,0,2022,172,16.156533956327767,49.86487239096348
578649,Pustá Rybná,0,2022,156,16.136049529079653,49.710031309726986
578657,Radiměř,0,2022,1176,16.431280631828486,49.699486965611484
578673,Rohozná,0,2022,621,16.407883201234174,49.65364200953065
578690,Rozstání,0,2022,247,16.7200577879258,49.734968019823675
578746,Sedliště,0,2022,232,16.27481239959996,49.89387833614919
578754,Sklené,0,2022,236,16.530495584280764,49.70676105694163
578771,Kočín,0,2022,116,13.476137145862664,49.93038031715038
578797,Štichovice,0,2022,116,13.302821246882667,49.977802740070594
578827,Zahrádka,0,2022,155,13.211633668438173,49.88074698788618
578843,Svojanov,0,2022,360,16.410200100126193,49.624623811644554
578851,Široký Důl,0,2022,409,16.220760879265924,49.746039545697386
578860,Študlov,0,2022,105,16.498325621277978,49.60254527466593
578894,Trstěnice,0,2022,537,16.348746145920586,49.79414008172978
578924,Velečín,0,2022,77,13.401597325719992,50.07430802676142
578959,Víska u Jevíčka,0,2022,173,16.707728415240137,49.65254152935039
578975,Vranová Lhota,1,2022,438,16.825256299942417,49.7106439864494
578983,Tatiná,0,2022,252,13.299712240477271,49.84858986633007
579009,Medový Újezd,0,2022,262,13.719075848560239,49.77384206940748
579017,Kakejcov,0,2022,99,13.62417771304336,49.66692785022446
579033,Kornatice,0,2022,261,13.592216228819803,49.658934108630326
579041,Batňovice,1,2022,772,16.036634240172802,50.517594455993994
579050,Bernartice,1,2022,889,15.965819077742527,50.64468455729277
579076,Bílé Poličany,0,2022,164,15.73187837724921,50.39079571592692
579084,Mešno,0,2022,86,13.621944951837389,49.65581353680521
579092,Borovnice,0,2022,378,15.617187101719882,50.509156868208024
579122,Dolní Branná,0,2022,1045,15.593816209672836,50.59316570555821
579131,Příkosice,0,2022,433,13.663448907432834,49.66826946155098
579157,Dolní Kalná,2,2022,679,15.63919282532106,50.53887400449387
579173,Dolní Olešnice,0,2022,378,15.71216363261301,50.523946357368914
579203,Dvůr Králové nad Labem,19,2022,15348,15.814020521958804,50.43172191204057
579220,Havlovice,2,2022,1010,16.029321702191037,50.48752706969752
579238,Horní Brusnice,0,2022,438,15.681033542640774,50.47306336768656
579246,Trokavec,0,2022,121,13.702243285850626,49.64692083837377
579254,Horní Kalná,0,2022,375,15.613002253653342,50.56872502669373
579271,Horní Olešnice,0,2022,316,15.67739463087336,50.53266095856876
579301,Hřibojedy,0,2022,237,15.834724595879516,50.39206492971971
579319,Chotěvice,1,2022,1010,15.766692654094031,50.521399170378096
579335,Chvaleč,4,2022,635,16.039303539122898,50.595901147102914
579351,Janské Lázně,0,2022,708,15.781808649925152,50.63108918256514
579378,Jívka,2,2022,587,16.10900449044971,50.5349985523219
579408,Kohoutov,0,2022,274,15.90478633528535,50.45131282546614
579416,Kuks,0,2022,269,15.889384261720327,50.40151294875481
579424,Kunčice nad Labem,0,2022,594,15.61942847883918,50.58186267792698
579441,Lanžov,0,2022,214,15.760747602075673,50.38681994355873
579467,Skapce,0,2022,120,12.990343032818084,49.65696346794353
579475,Libňatov,0,2022,386,16.002192881977916,50.481338520167924
579483,Libotov,0,2022,175,15.81153464654456,50.39912424427233
579505,Malá Úpa,2,2022,156,15.813776707746895,50.72381553732728
579513,Malé Svatoňovice,0,2022,1557,16.049780100574697,50.53394652193898
579548,Mladé Buky,2,2022,2315,15.833480638410826,50.60642555610425
579564,Nemojov,0,2022,810,15.754849005264802,50.46602328306069
579599,Pilníkov,1,2022,1215,15.820195899423387,50.532472901427276
579602,Prosečné,0,2022,596,15.687331210528427,50.5620261356013
579629,Radvanice,3,2022,967,16.06171729963566,50.56745396081646
579637,Rtyně v Podkrkonoší,0,2022,2932,16.07186658843002,50.50523086369154
579645,Rudník,0,2022,2024,15.737303751985335,50.578450188258216
579661,Staré Buky,1,2022,654,15.848126978987311,50.5373963371932
579696,Strážné,0,2022,220,15.617893649190123,50.66857173397933
579726,Suchovršice,1,2022,386,15.998203870011647,50.523404441079464
579734,Svoboda nad Úpou,0,2022,2032,15.816481176041115,50.62596256810946
579742,Špindlerův Mlýn,3,2022,1117,15.609441185415339,50.72615068914815
579769,Třebihošť,0,2022,457,15.709688556423547,50.43328812028806
579785,Velké Svatoňovice,1,2022,1259,16.028533755969935,50.531638143519814
579815,Vítězná,2,2022,1518,15.79981534303376,50.48754999873244
579866,Zlatá Olešnice,0,2022,214,15.944779785855271,50.617691916338764
579874,Žacléř,3,2022,3092,15.910632573382763,50.66329475397957
579891,Ústí nad Orlicí,8,2022,14141,16.393609877455,49.973874431103035
579971,Bystřec,1,2022,1145,16.61899977368192,50.01168376443887
579980,Cotkytle,1,2022,408,16.724033833870763,49.93618396023905
580023,Česká Rybná,0,2022,372,16.39223954051518,50.07182494884306
580031,Česká Třebová,18,2022,15203,16.44727879849062,49.9018838510059
580040,České Heřmanice,0,2022,601,16.253097585089783,49.93143060439577
580074,Damníkov,0,2022,686,16.56024918473893,49.871245397047474
580112,Dolní Čermná,0,2022,1385,16.564751586382563,49.979536587837465
580163,Dolní Morava,1,2022,421,16.79950732881337,50.122617847865406
580279,Horní Čermná,0,2022,1015,16.607716263371906,49.970530002355616
580333,Horní Třešňovec,0,2022,627,16.60253495830797,49.93922255909597
580341,Hrušová,0,2022,400,16.197726600808878,49.91351152215725
580350,Choceň,2,2022,8708,16.223025184109005,50.00160536458477
580406,Javorník,0,2022,248,16.156012311659712,49.88946700650431
580465,Koldín,0,2022,381,16.25161578646578,50.03682211420616
580481,Králíky,2,2022,4143,16.76054071259689,50.08384145580457
580503,Kunvald,3,2022,930,16.49996399850501,50.12927448934166
580511,Lanškroun,6,2022,9709,16.611898219314856,49.912167316944064
580562,Libecina,0,2022,200,16.118225818811073,49.88288177260258
580627,Lukavice,0,2022,1193,16.482071370307157,50.06028865571225
580635,Luková,0,2022,765,16.60666834496427,49.875483941201324
580651,Mladkov,3,2022,535,16.62691922259049,50.09685507322278
580660,Mostek,0,2022,272,16.265040836049494,50.00938757087056
580678,Nasavrky,0,2022,136,16.259079287747547,50.02548476027113
580694,Němčice,1,2022,1046,16.343209549464184,49.89058059074807
580708,Svatý Jiří,0,2022,291,16.270323753489073,49.972006001303114
580716,Orlické Podhůří,0,2022,699,16.357221306680135,49.989963684691716
580724,Orličky,0,2022,281,16.68146910911153,50.0315280285633
580732,Ostrov,0,2022,741,16.54053122707384,49.93024664313299
580741,Oucmanice,0,2022,256,16.281759813220855,49.98936599227578
580759,Pastviny,0,2022,370,16.56503959590719,50.09517792705888
580783,Plchovice,0,2022,64,16.181192656947044,50.04508225926955
580805,Podlesí,0,2022,270,16.281272592050424,50.017016040917945
580821,Přívrat,0,2022,368,16.396963982292853,49.92460521639715
580872,Řetová,1,2022,720,16.381223861331282,49.94579429051745
580902,Seč,0,2022,160,16.29480165106583,50.02551395178974
580929,Skořenice,0,2022,410,16.221955294335938,50.0312599598256
580961,Sopotnice,0,2022,919,16.345262681612862,50.059042677904955
580970,Sruby,1,2022,587,16.174248470868918,49.99687607238909
581003,Sudislav nad Orlicí,1,2022,147,16.313136027437537,49.9892935073952
581011,Sudslava,0,2022,176,16.286443527684167,50.04057902439333
581054,Těchonín,0,2022,593,16.617909639721276,50.06493324330015
581062,Tisová,0,2022,602,16.22452742503829,49.936159302589004
581089,Újezd u Chocně,1,2022,326,16.164585873077595,50.02689696789948
581119,Verměřovice,0,2022,767,16.562550375167678,50.00549144716968
581194,Zádolí,0,2022,95,16.12705657260092,49.903147074794504
581224,Zámrsk,2,2022,746,16.128741850952515,49.98617719978963
581267,Žampach,1,2022,294,16.427200803897595,50.03797261344692
581275,Žichlínek,1,2022,999,16.636287669710192,49.883906867747534
581291,Adamov,3,2022,4538,16.65854861403414,49.30050029280107
581321,Běleč,0,2022,211,16.383129277570763,49.43393578945388
581356,Borotín,0,2022,417,16.67147853508162,49.58134764589745
581381,Brťov-Jeneč,1,2022,345,16.516177719905468,49.41403802551919
581402,Brumov,0,2022,263,16.425750113753033,49.462384338380296
581437,Bukovice,0,2022,83,16.489718701305044,49.40672864251932
581445,Bukovina,1,2022,461,16.77316157759903,49.297508233518656
581470,Cetkovice,1,2022,793,16.721244564641975,49.57878505067215
581496,Černá Hora,1,2022,2127,16.581395681333646,49.41360679894448
581500,Černovice,0,2022,395,16.422911649632372,49.48353054671368
581569,Habrůvka,0,2022,423,16.723513382619114,49.3034997580313
581577,Hluboké Dvory,0,2022,96,16.514202960208117,49.38314115611032
581593,Hodonín,1,2022,116,16.410273508961815,49.501183815620074
581615,Holštejn,1,2022,162,16.77765933755128,49.406321220600745
581631,Horní Poříčí,1,2022,269,16.477330500082907,49.58759675553295
581721,Kněževes,1,2022,172,16.423785917672127,49.5870256301773
581755,Kořenec,0,2022,366,16.75393892289943,49.53031851720313
581763,Kotvrdovice,0,2022,916,16.784352287269943,49.35510593459104
581771,Kozárov,0,2022,115,16.45865568302702,49.443835214493525
581801,Křetín,0,2022,486,16.504399978158144,49.563104609841865
581836,Kulířov,0,2022,166,16.846807427033138,49.37932211315755
581861,Kuničky,0,2022,277,16.681361283832494,49.434926417075694
581887,Lazinov,0,2022,202,16.52338864096355,49.56381324515203
581909,Lažany,0,2022,436,16.55001090553985,49.35436791154468
581925,Lhota Rapotina,0,2022,396,16.624847388379752,49.46604671093964
581968,Lipůvka,2,2022,1454,16.5528982673621,49.340281439670434
582026,Makov,0,2022,44,16.483684718507106,49.519147306525475
582042,Malá Roudka,0,2022,214,16.644467889277138,49.60168116499228
582069,Míchov,0,2022,179,16.615751241215698,49.5240322177462
582107,Nýrov,1,2022,224,16.54262235350319,49.52529801944466
582115,Obora,0,2022,344,16.605619592728843,49.452211551805696
582123,Ochoz u Tišnova,0,2022,119,16.39423209953198,49.4255929923567
582131,Okrouhlá,0,2022,617,16.73199636957051,49.50750442634089
582158,Olešnice,1,2022,1672,16.42168921582382,49.55755435394915
582174,Osiky,0,2022,124,16.42158169456347,49.45619429677819
582204,Petrov,0,2022,130,16.48958809611241,49.53367169488859
582239,Rájec-Jestřebí,3,2022,3725,16.639018524826866,49.4109413464572
582263,Rohozec,1,2022,237,16.482845496685318,49.39031495961105
582298,Rudice,2,2022,979,16.72581282812047,49.33717433750454
582328,Senetářov,0,2022,597,16.803883380098558,49.35468126763956
582352,Sloup,1,2022,976,16.739529593873403,49.41478590851282
582395,Sudice,1,2022,449,16.668521880152742,49.52990077904395
582417,Sulíkov,0,2022,312,16.48960998417292,49.54459168030737
582468,Šebetov,0,2022,831,16.71162116409598,49.54861951727661
582476,Šebrov-Kateřina,5,2022,850,16.598550443064983,49.329590270770744
582492,Štěchov,0,2022,184,16.506076173759162,49.45225958396865
582531,Uhřice,0,2022,293,16.735004141020315,49.59506512204903
582557,Újezd u Černé Hory,0,2022,272,16.54101239265766,49.36854413451246
582573,Úsobrno,4,2022,435,16.762881813545235,49.58892433957985
582590,Vanovice,2,2022,565,16.666206803386462,49.56727893750979
582603,Vavřinec,3,2022,884,16.719842781266905,49.40260247964379
582620,Stvolová,0,2022,168,16.54043511596799,49.58921904526842
582654,Vilémovice,0,2022,347,16.746727002273673,49.36378594998354
582662,Vísky,0,2022,257,16.625604431145522,49.53843550002998
582671,Voděrady,0,2022,552,16.55789003944885,49.48149844863415
582689,Vranová,1,2022,397,16.52475145646334,49.55404153532122
582701,Vysočany,0,2022,763,16.79958162079758,49.42884720049013
582751,Žďárná,0,2022,761,16.75850568517354,49.468638668102145
582760,Žernovník,0,2022,272,16.54546689663106,49.40693360331841
582778,Žerůtky,0,2022,83,16.53673740614902,49.440251465698935
582808,Babice u Rosic,2,2022,789,16.358167599951024,49.17297751976429
582832,Biskoupky,0,2022,194,16.281280845334212,49.09768857960708
582859,Blučina,1,2022,2295,16.64449466784152,49.05496599270545
582875,Braníškov,0,2022,211,16.345656068584102,49.29436917807029
582883,Bratčice,1,2022,675,16.523078430958016,49.06514629158548
582891,Březina,3,2022,363,16.421416193803136,49.3212355787409
582913,Čebín,4,2022,1938,16.477911874180005,49.31323846784049
582930,Čučice,2,2022,453,16.278582212066624,49.13708028551318
582948,Deblín,0,2022,1130,16.34643625893695,49.32035841816654
582964,Domašov,2,2022,678,16.343818160626967,49.24532870965134
582999,Hajany,0,2022,681,16.554983768481666,49.11081582114102
583022,Hlína,0,2022,319,16.42616241164323,49.113617111495955
583081,Hrušovany u Brna,5,2022,3558,16.59428400402173,49.038631099496534
583090,Hvozdec,0,2022,351,16.425186078979987,49.24690459265832
583111,Chudčice,0,2022,1024,16.45872278194871,49.28849078565172
583154,Javůrek,3,2022,356,16.362177686651986,49.25552739936195
583197,Kanice,0,2022,1098,16.714517075138808,49.26370515208441
583201,Ketkovice,4,2022,623,16.262534901848575,49.159115517350216
583243,Kupařovice,0,2022,368,16.49071031093763,49.04321386116307
583251,Kuřim,37,2022,11263,16.53143981436054,49.29851743801265
583286,Lelekovice,1,2022,1928,16.57874217723326,49.29143662312703
583308,Litostrov,0,2022,130,16.32941650473312,49.22437720717036
583316,Lomnička,1,2022,593,16.431245961212188,49.36699123749742
583324,Lukovany,0,2022,653,16.29784875625301,49.16247220977001
583341,Malhostovice,2,2022,982,16.502215811613212,49.3335984609836
583359,Maršov,1,2022,525,16.359748393725216,49.28367990359005
583391,Modřice,48,2022,5572,16.61441123834514,49.12788965115958
583430,Moravské Knínice,3,2022,1145,16.501734044979052,49.29328131843255
583456,Nebovidy,3,2022,835,16.551369809459985,49.14133138211366
583472,Němčičky,1,2022,323,16.500594672327097,49.05037631688707
583499,Nesvačilka,0,2022,343,16.753997984164783,49.064024020473425
583502,Nová Ves,3,2022,818,16.310838519905563,49.10811166837193
583511,Nové Bránice,1,2022,913,16.441749340404904,49.07114842912937
583529,Odrovice,0,2022,240,16.509013446524648,49.01080694528726
583537,Ochoz u Brna,2,2022,1556,16.737231495631807,49.254201901958545
583545,Omice,5,2022,843,16.451728015203468,49.16993289847131
583561,Ořechov,2,2022,2861,16.523285940019196,49.11117923163047
583588,Oslavany,3,2022,4802,16.336527841620686,49.12334598604268
583634,Podolí,2,2022,1461,16.72084393876813,49.190424246684074
583651,Popovice,1,2022,353,16.61609665768414,49.10709714428596
583693,Pravlov,1,2022,666,16.48768024740392,49.05567882041387
583731,Přísnotice,0,2022,869,16.61350462536082,49.00313008724965
583740,Radostice,3,2022,786,16.477006894093783,49.133606725318934
583758,Rajhrad,7,2022,4092,16.60387572873972,49.09021091562658
583782,Rosice,17,2022,6656,16.38786961164786,49.18231920537663
583804,Rudka,0,2022,407,16.330996555983457,49.242472431291674
583839,Říčany,7,2022,2115,16.393617160633653,49.21497472552924
583847,Sentice,0,2022,653,16.446669470933404,49.31076400623396
583936,Syrovice,3,2022,2002,16.546459618125343,49.07981229754812
583961,Štěpánovice,0,2022,499,16.387577460056146,49.37295193713671
584002,Tišnov,20,2022,9223,16.424379518048756,49.34871797631256
584045,Újezd u Brna,4,2022,3369,16.757367253232292,49.10434760705127
584061,Unkovice,0,2022,732,16.604040633822265,49.01921781114402
584070,Úsuší,0,2022,125,16.355983256109397,49.33474437417288
584100,Veverská Bítýška,3,2022,3523,16.436863356005784,49.275912903590786
584126,Viničné Šumice,0,2022,1373,16.825405063073873,49.21357805173663
584177,Vysoké Popovice,0,2022,745,16.284858898854665,49.18302512625265
584185,Zakřany,5,2022,819,16.325255186958525,49.17054029315405
584193,Zálesná Zhoř,1,2022,57,16.289744960169948,49.25018584730774
584207,Zastávka,8,2022,2528,16.363095742182026,49.187995644471414
584231,Žabčice,0,2022,1661,16.60257119987852,49.011596653712694
584240,Žatčany,0,2022,944,16.733742092081194,49.08788579645645
584291,Břeclav,48,2022,24544,16.882028934704035,48.758968473372434
584304,Bavory,0,2022,411,16.6222445369447,48.83468931978907
584339,Borkovany,1,2022,850,16.81010473272196,49.02816377620438
584347,Bořetice,0,2022,1321,16.853061634402508,48.9130247484653
584355,Brod nad Dyjí,0,2022,545,16.535377294729035,48.875208946206854
584380,Bulhary,0,2022,723,16.748737655353246,48.83146598575381
584410,Dobré Pole,0,2022,468,16.535177481936177,48.8243366164886
584428,Dolní Dunajovice,1,2022,1716,16.592828633344393,48.85447089568331
584436,Dolní Věstonice,2,2022,293,16.64385008782952,48.88722132806394
584444,Drnholec,1,2022,1854,16.485857518923268,48.85745855628138
584487,Hrušky,7,2022,1624,16.97404330687676,48.79272357640319
584517,Ivaň,2,2022,799,16.575737581288173,48.929711308770706
584568,Kobylí,3,2022,1997,16.891584702454427,48.93285932459432
584576,Kostice,2,2022,1883,16.97868751083852,48.74685091823279
584622,Lanžhot,23,2022,3632,16.966946547189025,48.72443250613219
584631,Lednice,3,2022,2255,16.803392013518412,48.79991889419252
584703,Němčičky,0,2022,789,16.824257679835085,48.93559029325596
584746,Novosedly,0,2022,1336,16.492732944816424,48.83704005512387
584762,Pasohlávky,2,2022,757,16.543643024743723,48.90295978920463
584771,Pavlov,2,2022,609,16.672253334308714,48.87415657924642
584797,Podivín,3,2022,2974,16.848217605470644,48.82554028275191
584801,Pohořelice,16,2022,5669,16.5244521894789,48.98118711474175
584819,Popice,1,2022,982,16.66690442027668,48.92725837541447
584835,Pouzdřany,1,2022,802,16.624867055101262,48.93442623370214
584860,Rakvice,1,2022,2287,16.81330175915096,48.858111954418085
584878,Sedlec,1,2022,864,16.693884140796158,48.77889331764398
584894,Starovice,0,2022,940,16.706609641193175,48.95158397346165
584908,Starovičky,3,2022,939,16.77536970726857,48.90746667107738
584916,Strachotín,1,2022,791,16.651347913245804,48.90541762200309
584983,Velké Bílovice,1,2022,3884,16.89227266243667,48.849288628391285
584991,Velké Hostěrádky,0,2022,507,16.870228673655966,49.03313820681647
585041,Vrbice,0,2022,1088,16.897786567705896,48.91508460297307
585106,Bratřejov,1,2022,800,17.91331527117088,49.22245863952233
585114,Brumov-Bylnice,3,2022,5471,18.0230935044766,49.090876753573625
585157,Dešná,0,2022,212,17.84591720513127,49.266609311304066
585165,Dobrkovice,0,2022,248,17.669507932303713,49.09445518031512
585173,Dolní Lhota,0,2022,689,17.812351871480036,49.137171074201255
585220,Halenkovice,2,2022,2024,17.471554649678243,49.1710219415595
585238,Haluzice,0,2022,82,17.89729414982764,49.13787285982279
585262,Hrobice,0,2022,458,17.78821832266321,49.27739489645102
585319,Jestřabí,1,2022,277,17.955868330911567,49.06803571913255
585327,Kaňovice,0,2022,294,17.698745081670598,49.10905382831729
585343,Kašava,0,2022,964,17.78565994610335,49.295409905554074
585432,Loučka,0,2022,438,17.876074412178358,49.170033662660565
585505,Mysločovice,0,2022,714,17.566142061710444,49.25599639663597
585513,Napajedla,8,2022,7171,17.51194285289087,49.171558163932026
585530,Nedašov,0,2022,1347,18.070354769441355,49.10778443899154
585548,Nedašova Lhota,1,2022,677,18.079601501448355,49.12130417416323
585661,Provodov,0,2022,773,17.73678804244401,49.16026303434509
585751,Slavičín,0,2022,6238,17.873486928716744,49.08798564634059
585769,Slopné,0,2022,556,17.84710672775911,49.15696447488486
585793,Spytihněv,2,2022,1653,17.498080897140497,49.14115152764085
585807,Šanov,0,2022,474,17.898401241916535,49.045464547997106
585815,Šarovy,0,2022,253,17.60685578888352,49.14858191360888
585858,Tlumačov,9,2022,2496,17.495584333805706,49.253504933632115
585866,Trnava,2,2022,1168,17.841906159319382,49.29603244015734
585874,Ublo,1,2022,304,17.90111981550992,49.233056320054445
585912,Velký Ořechov,0,2022,743,17.66843345814285,49.10936449692254
585939,Vizovice,2,2022,4870,17.854544117379877,49.22287025732827
585971,Všemina,0,2022,1151,17.876820789908287,49.28100010019221
585980,Vysoké Pole,0,2022,881,17.93732813125472,49.17741886561166
585998,Zádveřice-Raková,0,2022,1517,17.803578174304917,49.215984412875855
586005,Závist,0,2022,153,16.57204431863811,49.37517215878588
586030,Archlebov,0,2022,872,17.004803658518803,49.04358902248614
586064,Světlá,0,2022,247,16.71819100496256,49.56585912149907
586072,Bukovany,0,2022,695,17.100853497123264,49.04216694142095
586081,Bzenec,14,2022,4565,17.266850705151867,48.97336342212282
586137,Dolní Bojanovice,1,2022,3035,17.02858414490633,48.858607862189466
586145,Domanín,2,2022,1039,17.284760158719138,49.00167085616903
586170,Hovorany,2,2022,2179,16.99345501897341,48.95493071069754
586196,Hrubá Vrbka,1,2022,625,17.477009309038216,48.871878160913326
586218,Javorník,2,2022,690,17.533393335216918,48.862074426134086
586226,Ježov,0,2022,717,17.210006766357246,49.02697726259844
586234,Josefov,0,2022,459,17.010038762026532,48.8394793935089
586242,Karlín,0,2022,203,16.977298865960737,48.975775648979464
586251,Kelčany,1,2022,244,17.173792955746666,49.00521933039811
586269,Kněždub,2,2022,1045,17.395462463595187,48.88666177326088
586285,Kozojídky,0,2022,538,17.399623757509353,48.918644814224265
586293,Kuželov,0,2022,410,17.488822871350845,48.859637806208276
586307,Kyjov,12,2022,10844,17.122526986716554,49.01017699093772
586340,Lovčice,0,2022,838,17.054281894573524,49.06358225481929
586358,Lužice,2,2022,2900,17.071037755030154,48.840978142595404
586382,Milotice,5,2022,1877,17.14241326215203,48.95527948673029
586391,Moravany,1,2022,724,17.169018803677766,49.040116400669085
586404,Moravský Písek,1,2022,2064,17.33268549118717,48.99016408972834
586412,Mutěnice,4,2022,3707,17.02917253748888,48.904128290155754
586421,Násedlovice,0,2022,886,16.960195408567436,49.012177215956925
586439,Nechvalín,0,2022,339,17.080581042575616,49.054542651537
586471,Ostrovánky,0,2022,228,17.080326001166682,49.04269316946526
586498,Prušánky,4,2022,2189,16.980680377612558,48.82839864925009
586510,Ratíškovice,3,2022,3972,17.165604868744904,48.92001499735997
586528,Rohatec,5,2022,3524,17.183299749537895,48.88039804293873
586544,Skoronice,0,2022,508,17.153426228229385,48.98132813835868
586609,Sudoměřice,1,2022,1256,17.256760429104496,48.867228551393154
586617,Suchov,0,2022,475,17.563451369874503,48.90742250972586
586625,Svatobořice-Mistřín,4,2022,3527,17.09490837654067,48.98366631309677
586633,Syrovín,0,2022,350,17.263929999268328,49.02582286928076
586650,Tasov,0,2022,535,17.429657774287648,48.90686510049256
586668,Těmice,0,2022,927,17.26491706127402,49.00155038898765
586684,Tvarožná Lhota,1,2022,953,17.359387578203865,48.87724960518293
586714,Velká nad Veličkou,1,2022,2823,17.52059580674048,48.882568028199614
586722,Veselí nad Moravou,9,2022,10642,17.376481579006235,48.95363264137364
586757,Vnorovy,3,2022,2952,17.350499799079078,48.93096407179936
586773,Vřesovice,1,2022,582,17.215005586031353,49.05908258747053
586790,Žarošice,0,2022,1111,16.967131157176716,49.040647784565124
586811,Želetice,0,2022,512,17.0081139496853,49.014233237374526
586838,Žeraviny,0,2022,189,17.391515069726463,48.908229050036574
586846,Jihlava,106,2022,52548,15.591243969243354,49.39610008253728
586854,Arnolec,1,2022,192,15.822016037676748,49.43613561914167
586871,Lipová,0,2022,362,17.87961338125712,49.121899096923464
586897,Bítovčice,1,2022,414,15.734048901559177,49.36803499344554
586901,Bohuslavice,0,2022,131,15.5758140216257,49.1494278743896
586919,Rudimov,0,2022,256,17.828146485218955,49.079696376161195
586951,Brzkov,0,2022,331,15.727135276094089,49.52596654114155
586986,Cerekvička-Rosice,1,2022,223,15.58729085020828,49.334367474636736
586994,Vlachova Lhota,0,2022,210,17.953444383915357,49.1498681013139
587001,Černíč,0,2022,143,15.459327442097095,49.12786940627558
587036,Dobroutov,0,2022,305,15.73648547370957,49.46224159304641
